,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,lat,lon
22,cuUmPDEY-1KXzShGdpsqag,turkish-kitchen-new-york,Turkish Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/v-MuNJSczDqdiciByVafaw/o.jpg,FALSE,https://www.yelp.com/biz/turkish-kitchen-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,584,"[{'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.74189, 'longitude': -73.98136}","['delivery', 'pickup']",$$$,"{'address1': '386 3rd Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10016', 'country': 'US', 'state': 'NY', 'display_address': ['386 3rd Ave', 'New York, NY 10016']}",12126796633,(212) 679-6633,4195.244674,40.74189,-73.98136
23,Xzc4Ex6Vx4T-RBc3N9fW5g,modhu-mita-indian-restaurant-new-york,Modhu Mita Indian Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/3zvN4K0mylWQXYaeCzTrSg/o.jpg,FALSE,https://www.yelp.com/biz/modhu-mita-indian-restaurant-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,72,"[{'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.8233607931338, 'longitude': -73.93815225804448}","['delivery', 'pickup']",$$,"{'address1': '2546 7th Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10039', 'country': 'US', 'state': 'NY', 'display_address': ['2546 7th Ave', 'New York, NY 10039']}",19176393947,(917) 639-3947,13938.08885,40.82336079,-73.93815226
24,m6WOGq7BSB8YPjKoOpNTLQ,cafe-tibet-brooklyn,Cafe Tibet,https://s3-media4.fl.yelpcdn.com/bphoto/8HFuzrpbTsp8bqwDAnD6zg/o.jpg,FALSE,https://www.yelp.com/biz/cafe-tibet-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,344,"[{'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}]",4,"{'latitude': 40.641126, 'longitude': -73.964031}",['delivery'],$$,"{'address1': '1510 Cortelyou Rd', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11226', 'country': 'US', 'state': 'NY', 'display_address': ['1510 Cortelyou Rd', 'Brooklyn, NY 11226']}",17189412725,(718) 941-2725,7593.645622,40.641126,-73.964031
25,321dvWH3DwQE4uaVJX2Kvg,sigri-indian-bbq-newark,Sigri Indian BBQ,https://s3-media4.fl.yelpcdn.com/bphoto/QsihbqU1bIVb19crIE0HiA/o.jpg,FALSE,https://www.yelp.com/biz/sigri-indian-bbq-newark?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,61,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bbq', 'title': 'Barbeque'}]",4,"{'latitude': 40.74251, 'longitude': -74.17375}","['delivery', 'pickup']",$,"{'address1': '155 University Ave', 'address2': None, 'address3': '', 'city': 'Newark', 'zip_code': '07102', 'country': 'US', 'state': 'NJ', 'display_address': ['155 University Ave', 'Newark, NJ 07102']}",19735961114,(973) 596-1114,15668.96022,40.74251,-74.17375
26,3N3XesISm5tg_nsjL10eFA,chapati-house-new-york-2,Chapati House,https://s3-media3.fl.yelpcdn.com/bphoto/fuXfCPH0BGER5Anof1LSEw/o.jpg,FALSE,https://www.yelp.com/biz/chapati-house-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,225,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.814613, 'longitude': -73.95959}","['delivery', 'pickup']",$,"{'address1': '3153 Broadway', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10027', 'country': 'US', 'state': 'NY', 'display_address': ['3153 Broadway', 'New York, NY 10027']}",12127497200,(212) 749-7200,12485.86118,40.814613,-73.95959
27,qs5aBgcT2v1BFlW-XqQS0Q,biryani-cart-new-york,Biryani Cart,https://s3-media2.fl.yelpcdn.com/bphoto/Xt0dT9WYiHZZz7LKpN4OZA/o.jpg,FALSE,https://www.yelp.com/biz/biryani-cart-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,549,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",3.5,"{'latitude': 40.757403, 'longitude': -73.9822503}","['delivery', 'pickup']",$,"{'address1': '46th St & 6th Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['46th St & 6th Ave', 'New York, NY 10003']}",19292787442,(929) 278-7442,5865.91187,40.757403,-73.9822503
28,T-oHllUXvyGBvhn3id5Vwg,new-asha-sri-lanka-restaurant-staten-island,New Asha Sri Lanka Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/BYWRRsy92AxPZaTVgRButw/o.jpg,FALSE,https://www.yelp.com/biz/new-asha-sri-lanka-restaurant-staten-island?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,130,"[{'alias': 'srilankan', 'title': 'Sri Lankan'}]",4.5,"{'latitude': 40.6342048, 'longitude': -74.0855344}",['delivery'],$,"{'address1': '322 Victory Blvd', 'address2': '', 'address3': '', 'city': 'Staten Island', 'zip_code': '10301', 'country': 'US', 'state': 'NY', 'display_address': ['322 Victory Blvd', 'Staten Island, NY 10301']}",17184200649,(718) 420-0649,11043.82939,40.6342048,-74.0855344
29,hXqrA_Z3jZ8Q1O6ZehWSwQ,samis-kabab-house-astoria,Sami's Kabab House,https://s3-media2.fl.yelpcdn.com/bphoto/fL8VNzoYI1HY-33_7B8XCw/o.jpg,FALSE,https://www.yelp.com/biz/samis-kabab-house-astoria?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,449,"[{'alias': 'afghani', 'title': 'Afghan'}, {'alias': 'kebab', 'title': 'Kebab'}, {'alias': 'halal', 'title': 'Halal'}]",4.5,"{'latitude': 40.75842829623015, 'longitude': -73.932968}","['delivery', 'pickup']",$$,"{'address1': '35-57 Crescent St', 'address2': '', 'address3': None, 'city': 'Astoria', 'zip_code': '11106', 'country': 'US', 'state': 'NY', 'display_address': ['35-57 Crescent St', 'Astoria, NY 11106']}",19178327165,(917) 832-7165,7836.470124,40.7584283,-73.932968
30,3DVKbi5cSLMlmph43RF_kA,luannes-wild-ginger-all-asian-vegan-brooklyn,LuAnne's Wild Ginger All-Asian Vegan,https://s3-media3.fl.yelpcdn.com/bphoto/_rXI7Hpo13-DxFU0qEfiCg/o.jpg,FALSE,https://www.yelp.com/biz/luannes-wild-ginger-all-asian-vegan-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,367,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'vegan', 'title': 'Vegan'}]",4,"{'latitude': 40.687936, 'longitude': -73.989925}","['delivery', 'pickup']",$$,"{'address1': '112 Smith St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['112 Smith St', 'Brooklyn, NY 11201']}",17188583880,(718) 858-3880,1981.906643,40.687936,-73.989925
31,ODpSYoZ8fkaX3UaDzBLhsg,kamal-palace-north-arlington,Kamal Palace,https://s3-media2.fl.yelpcdn.com/bphoto/77FNLuwrCMGwyV-vMNnO2w/o.jpg,FALSE,https://www.yelp.com/biz/kamal-palace-north-arlington?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,221,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.798642, 'longitude': -74.126354}","['delivery', 'restaurant_reservation', 'pickup']",$$,"{'address1': '623 Ridge Rd', 'address2': None, 'address3': '', 'city': 'North Arlington', 'zip_code': '07031', 'country': 'US', 'state': 'NJ', 'display_address': ['623 Ridge Rd', 'North Arlington, NJ 07031']}",12019918282,(201) 991-8282,15201.91664,40.798642,-74.126354
32,RARUAVWONyRQovr0D6TGQg,baazi-new-york-2,Baazi,https://s3-media3.fl.yelpcdn.com/bphoto/fwLOOypan0L8KM1obyrJag/o.jpg,FALSE,https://www.yelp.com/biz/baazi-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,14,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.7955035, 'longitude': -73.9708505}",[],,"{'address1': '2588 Broadway', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10025', 'country': 'US', 'state': 'NY', 'display_address': ['2588 Broadway', 'New York, NY 10025']}",16468613859,(646) 861-3859,10217.78289,40.7955035,-73.9708505
33,9DceMTrjyVqBgQRqgR6GWw,red-bamboo-new-york,Red Bamboo,https://s3-media4.fl.yelpcdn.com/bphoto/dvbsjK-TA2KpUyMun7T7Nw/o.jpg,FALSE,https://www.yelp.com/biz/red-bamboo-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1748,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'vegan', 'title': 'Vegan'}]",4,"{'latitude': 40.7311846, 'longitude': -74.00042619999999}","['delivery', 'pickup']",$$,"{'address1': '140 W 4th St', 'address2': 'Ste A', 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['140 W 4th St', 'Ste A', 'New York, NY 10012']}",12122601212,(212) 260-1212,2908.421483,40.7311846,-74.0004262
34,YJ88ZwMU499QfkD52qSJBw,brick-lane-curry-house-jersey-city,Brick Lane Curry House,https://s3-media3.fl.yelpcdn.com/bphoto/OzWKmy0a98xrIgm4Z_4U2A/o.jpg,FALSE,https://www.yelp.com/biz/brick-lane-curry-house-jersey-city?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,66,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.72046, 'longitude': -74.04345}","['delivery', 'pickup']",,"{'address1': '136 Newark Ave', 'address2': None, 'address3': None, 'city': 'Jersey City', 'zip_code': '07302', 'country': 'US', 'state': 'NJ', 'display_address': ['136 Newark Ave', 'Jersey City, NJ 07302']}",12014024950,(201) 402-4950,4467.027856,40.72046,-74.04345
35,ATrDmKiZ-YrAcG3hR7LLgg,tadka-fine-indian-cuisine-secaucus-2,Tadka Fine Indian Cuisine,https://s3-media3.fl.yelpcdn.com/bphoto/9FSndM5eBg5uKvXtYiP5Fg/o.jpg,FALSE,https://www.yelp.com/biz/tadka-fine-indian-cuisine-secaucus-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,122,"[{'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.79015, 'longitude': -74.05819}","['delivery', 'pickup']",$$,"{'address1': '1297 Paterson Plank Rd', 'address2': None, 'address3': '', 'city': 'Secaucus', 'zip_code': '07094', 'country': 'US', 'state': 'NJ', 'display_address': ['1297 Paterson Plank Rd', 'Secaucus, NJ 07094']}",12017701919,(201) 770-1919,10849.15221,40.79015,-74.05819
36,Qz5E5sPtETWD3kwEUsBZpw,kabul-kabab-house-flushing,Kabul Kabab House,https://s3-media3.fl.yelpcdn.com/bphoto/RikgEJxvxRTTzBNJKd1q_Q/o.jpg,FALSE,https://www.yelp.com/biz/kabul-kabab-house-flushing?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,494,"[{'alias': 'afghani', 'title': 'Afghan'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.753857, 'longitude': -73.827635}","['delivery', 'pickup']",$$,"{'address1': '42-51 Main St', 'address2': '', 'address3': '', 'city': 'Flushing', 'zip_code': '11355', 'country': 'US', 'state': 'NY', 'display_address': ['42-51 Main St', 'Flushing, NY 11355']}",17184611919,(718) 461-1919,15039.54947,40.753857,-73.827635
37,7G-Ud62Mpi-YhEjQOjCHhg,cumin-n-eat-secaucus,Cumin N Eat,https://s3-media2.fl.yelpcdn.com/bphoto/MIhsocSELRIp26I1uFpwSA/o.jpg,FALSE,https://www.yelp.com/biz/cumin-n-eat-secaucus?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,106,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.785867, 'longitude': -74.044791}","['delivery', 'pickup']",$$,"{'address1': '700 Plaza Dr', 'address2': None, 'address3': '', 'city': 'Secaucus', 'zip_code': '07094', 'country': 'US', 'state': 'NJ', 'display_address': ['700 Plaza Dr', 'Secaucus, NJ 07094']}",12012102049,(201) 210-2049,9902.82121,40.785867,-74.044791
38,upaVTWhLsxcu1HXqN8iHVQ,ladybird-new-york,Ladybird,https://s3-media3.fl.yelpcdn.com/bphoto/HIZQmxtXsIxfi6GMqZyWgQ/o.jpg,FALSE,https://www.yelp.com/biz/ladybird-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,366,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4,"{'latitude': 40.726769311104, 'longitude': -73.9847712789363}","['delivery', 'pickup']",$$,"{'address1': '111 East 7th St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10009', 'country': 'US', 'state': 'NY', 'display_address': ['111 East 7th St', 'New York, NY 10009']}",18333284588,(833) 328-4588,2503.289691,40.72676931,-73.98477128
39,hmNxdAbt0tiGm8_vPdXCSA,afghan-kebab-house-ii-new-york-2,Afghan Kebab House II,https://s3-media4.fl.yelpcdn.com/bphoto/Ymp-u6zzN4ArN_UuWcraVQ/o.jpg,FALSE,https://www.yelp.com/biz/afghan-kebab-house-ii-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,213,"[{'alias': 'afghani', 'title': 'Afghan'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'seafood', 'title': 'Seafood'}]",4,"{'latitude': 40.768066, 'longitude': -73.959243}","['delivery', 'pickup']",$$,"{'address1': '1345 2nd Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10021', 'country': 'US', 'state': 'NY', 'display_address': ['1345 2nd Ave', 'New York, NY 10021']}",17188139556,(718) 813-9556,7563.282601,40.768066,-73.959243
40,Yj8Tpy8tVf-fpct6_EUIhQ,burger-n-grill-new-york-2,Burger N Grill,https://s3-media1.fl.yelpcdn.com/bphoto/qc-kLZ72SyM7fkrRqt8w8w/o.jpg,FALSE,https://www.yelp.com/biz/burger-n-grill-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,7,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'pakistani', 'title': 'Pakistani'}, {'alias': 'bangladeshi', 'title': 'Bangladeshi'}]",4.5,"{'latitude': 40.71561, 'longitude': -74.00762}","['delivery', 'pickup']",,"{'address1': '176 Church St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['176 Church St', 'New York, NY 10013']}",16469985998,(646) 998-5998,1593.53568,40.71561,-74.00762
41,NztBFASX-zzg0tROoLiKOg,mysttik-masaala-long-island-city-7,Mysttik Masaala,https://s3-media3.fl.yelpcdn.com/bphoto/wvG8el0mFat4c7BDQtckxQ/o.jpg,FALSE,https://www.yelp.com/biz/mysttik-masaala-long-island-city-7?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,122,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",4.5,"{'latitude': 40.74497254912173, 'longitude': -73.95731450002876}","['delivery', 'pickup']",,"{'address1': '4731 Ctr Blvd 47th Rd', 'address2': None, 'address3': None, 'city': 'Long Island City', 'zip_code': '11109', 'country': 'US', 'state': 'NY', 'display_address': ['4731 Ctr Blvd 47th Rd', 'Long Island City, NY 11109']}",19173063128,(917) 306-3128,5387.838188,40.74497255,-73.9573145
42,BEuZGvNlbM4tXq7YICyM6w,luannes-wild-ginger-all-asian-vegan-new-york,LuAnne's Wild Ginger All-Asian Vegan,https://s3-media4.fl.yelpcdn.com/bphoto/e0Kg1tJ_2DzAIbMooVQxxw/o.jpg,FALSE,https://www.yelp.com/biz/luannes-wild-ginger-all-asian-vegan-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,661,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'panasian', 'title': 'Pan Asian'}, {'alias': 'kosher', 'title': 'Kosher'}]",4,"{'latitude': 40.7204631, 'longitude': -73.9964956}","['delivery', 'pickup']",$$,"{'address1': '380 Broome St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['380 Broome St', 'New York, NY 10013']}",12129661883,(212) 966-1883,1680.234906,40.7204631,-73.9964956
43,yPWE_stCrD48WZ-xaxfz_A,the-burp-kitchen-guttenberg,The Burp Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/b1rlxnxtU3BG2wxzt1qgWA/o.jpg,FALSE,https://www.yelp.com/biz/the-burp-kitchen-guttenberg?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,95,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 40.790152, 'longitude': -74.000747}","['delivery', 'pickup']",$,"{'address1': '7000 Kennedy Blvd E', 'address2': None, 'address3': 'Inside the Galaxy Mall , lower level', 'city': 'Guttenberg', 'zip_code': '07093', 'country': 'US', 'state': 'NJ', 'display_address': ['7000 Kennedy Blvd E', 'Inside the Galaxy Mall , lower level', 'Guttenberg, NJ 07093']}",12014531120,(201) 453-1120,9473.727627,40.790152,-74.000747
44,aaVV388ojMgIayC3cVIEVg,mausam-indian-curry-n-bites-clifton,Mausam Indian Curry N Bites,https://s3-media2.fl.yelpcdn.com/bphoto/tznRdQ-YQuEU_Hq8Dj58Vw/o.jpg,FALSE,https://www.yelp.com/biz/mausam-indian-curry-n-bites-clifton?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,242,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.84595, 'longitude': -74.16121}","['delivery', 'pickup']",$$,"{'address1': '76 Market St', 'address2': '', 'address3': '', 'city': 'Clifton', 'zip_code': '07012', 'country': 'US', 'state': 'NJ', 'display_address': ['76 Market St', 'Clifton, NJ 07012']}",19734723663,(973) 472-3663,21008.60481,40.84595,-74.16121
45,3PabSEZ2ESexVFZznyozVw,delice-and-sarrasin-new-york,Delice & Sarrasin,https://s3-media3.fl.yelpcdn.com/bphoto/w0ppZTlQGlytnA4FpcvbnA/o.jpg,FALSE,https://www.yelp.com/biz/delice-and-sarrasin-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,467,"[{'alias': 'french', 'title': 'French'}, {'alias': 'vegan', 'title': 'Vegan'}]",4,"{'latitude': 40.73377, 'longitude': -74.00065}","['delivery', 'pickup']",$$,"{'address1': '20 Christopher St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['20 Christopher St', 'New York, NY 10014']}",12122437200,(212) 243-7200,3198.662729,40.73377,-74.00065
46,Tx3pJnxQo00twdxjvjc8Ow,habibi-halal-food-new-york,Habibi Halal Food,https://s3-media1.fl.yelpcdn.com/bphoto/uGpS352h2KG1pbiTTyJ1GA/o.jpg,FALSE,https://www.yelp.com/biz/habibi-halal-food-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,47,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'foodstands', 'title': 'Food Stands'}]",4.5,"{'latitude': 40.7401285, 'longitude': -73.9855201}",['delivery'],$,"{'address1': '115 E 23rd St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10011', 'country': 'US', 'state': 'NY', 'display_address': ['115 E 23rd St', 'New York, NY 10011']}",,,3926.865755,40.7401285,-73.9855201
47,lPvxWBM1ruaUtOr7gI-yrA,art-of-spice-hackensack-5,Art Of Spice,https://s3-media2.fl.yelpcdn.com/bphoto/AuFgh-4MjmxN1_Vkz3q5GQ/o.jpg,FALSE,https://www.yelp.com/biz/art-of-spice-hackensack-5?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,281,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.883292, 'longitude': -74.0432886}","['delivery', 'pickup']",$$,"{'address1': '159 Main St', 'address2': '', 'address3': '', 'city': 'Hackensack', 'zip_code': '07601', 'country': 'US', 'state': 'NJ', 'display_address': ['159 Main St', 'Hackensack, NJ 07601']}",12013423444,(201) 342-3444,20203.02201,40.883292,-74.0432886
48,S2Jgo8dvZOypehJzMrQpbQ,veda-tenafly,Veda,https://s3-media4.fl.yelpcdn.com/bphoto/bRnWsFHTlniT3AMsvpgG4g/o.jpg,FALSE,https://www.yelp.com/biz/veda-tenafly?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,95,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.92538333, 'longitude': -73.96363167}","['delivery', 'pickup']",$$,"{'address1': '2141 10 Jay St', 'address2': '', 'address3': None, 'city': 'Tenafly', 'zip_code': '07670', 'country': 'US', 'state': 'NJ', 'display_address': ['2141 10 Jay St', 'Tenafly, NJ 07670']}",12013997789,(201) 399-7789,24591.73201,40.92538333,-73.96363167
49,xscOfj1dMkEKvhrRruLpIg,quantum-leap-new-york,Quantum Leap,https://s3-media4.fl.yelpcdn.com/bphoto/1HwZafJUQHpKP9hL8K532A/o.jpg,FALSE,https://www.yelp.com/biz/quantum-leap-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,672,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'seafood', 'title': 'Seafood'}]",4,"{'latitude': 40.729212, 'longitude': -73.9988513}","['delivery', 'pickup']",$$,"{'address1': '226 Thompson St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['226 Thompson St', 'New York, NY 10012']}",12126778050,(212) 677-8050,2670.555623,40.729212,-73.9988513
0,6lHhC-WND3Vs2DhTnDtgjQ,taza-mkt-brooklyn,Taza Mkt,https://s3-media2.fl.yelpcdn.com/bphoto/1IJdTFXyf1xcaf-mMMcR1g/o.jpg,FALSE,https://www.yelp.com/biz/taza-mkt-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,38,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.6563057324335, 'longitude': -74.0081928122302}","['pickup', 'delivery']",$$,"{'address1': '254 36th St', 'address2': 'Bldg 2', 'address3': 'Industry City Food Hall', 'city': 'Brooklyn', 'zip_code': '11232', 'country': 'US', 'state': 'NY', 'display_address': ['254 36th St', 'Bldg 2', 'Industry City Food Hall', 'Brooklyn, NY 11232']}",,,5588.313296,40.65630573,-74.00819281
1,DY3RKjbIT3G8URhVEvQ_UA,shirleys-india-new-rochelle,Shirley's India,https://s3-media2.fl.yelpcdn.com/bphoto/pCtO00xB1tcu-69-1MRdJA/o.jpg,FALSE,https://www.yelp.com/biz/shirleys-india-new-rochelle?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,47,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.90748312207788, 'longitude': -73.7823219116449}","['pickup', 'delivery']",$$,"{'address1': '1 Leroy Pl', 'address2': None, 'address3': '', 'city': 'New Rochelle', 'zip_code': '10805', 'country': 'US', 'state': 'NY', 'display_address': ['1 Leroy Pl', 'New Rochelle, NY 10805']}",19146326736,(914) 632-6736,28687.86042,40.90748312,-73.78232191
